p6_siNC_rep1	p6_siNC_rep2	p6_siNudt21_1_rep1	p6_siNudt21_1_rep2	p6_siNudt21_3_rep1	p6_siNudt21_3_rep2	Ctrl_rep1	Ctrl_rep2	M3IN_rep1	M3IN_rep2	siNC_rep1	siNC_rep2	siM3_rep1	siM3_rep2	siVirma_rep1	siVirma_rep2	p0_input_rep1	p0_input_rep2	p5_input_rep1	p5_input_rep2	p10_input_rep1	p10_input_rep2	rp2_input_rep1	rp2_input_rep2	TSC.sort.P0	TSC.sort.P1	TSC.sort.P2	XEN.Sort.P0	XEN.Sort.P1	XEN.Sort.P2
Cfc1	2	0	0	2	2	0	0	0	0	1	7	0	0	0	1	5	4	5	0	0	0	0	5	0	1	5	1	6	0	1
Ctla4	2	0	0	0	0	0	1	1	3	1	2	1	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss40	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Amer3	2	3	2	2	2	0	2	2	0	1	1	5	2	1	1	0	0	0	0	0	0	0	5	1	0	0	0	1	2	2
Icos	2	2	2	0	3	2	1	0	0	5	8	0	0	1	3	2	0	0	0	5	0	0	0	12	0	9	2	0	1	2
Scyl3	410	463	439	533	362	419	436	380	374	453	420	356	579	346	478	524	519	532	398	461	445	490	341	313	454	353	420	512	382	470
Pard3b	58	39	12	13	59	40	99	60	14	29	43	13	41	33	24	18	11	25	74	62	49	50	16	24	66	0	23	33	54	23
Col6a3	3473	3852	310	1444	3314	1417	1529	1524	620	743	1845	1785	1422	1510	6097	6480	611	507	4859	4548	2812	2773	1546	1177	2072	2851	6034	321	2540	1215
Arhgef4	119	121	72	103	150	167	125	152	151	98	144	130	140	133	57	82	66	91	148	111	106	132	156	165	150	167	138	85	115	78
Plekha6	453	425	108	238	311	277	277	363	130	124	327	384	264	730	256	246	131	118	353	395	421	438	331	281	356	179	315	153	498	306
BC055324	627	401	826	1178	423	638	714	535	808	1452	439	428	731	448	517	672	806	770	351	432	624	415	862	1217	784	404	461	882	754	693
Fam168b	2187	1913	1280	1318	2333	2350	2456	2829	1530	1565	2002	2448	1775	1735	1230	1310	1697	1733	2330	2223	2239	2164	1565	1058	2160	1371	1461	2034	2136	1997
Lamb3	138	95	47	19	108	103	223	271	82	54	46	41	50	62	53	46	54	28	141	193	138	91	23	56	68	295	125	30	37	53
Plekhb2	765	825	428	385	729	504	895	863	364	390	663	671	726	542	461	460	427	350	765	833	707	690	441	600	850	485	490	424	708	621
Hsd11b1	6	5	0	2	5	0	2	1	1	1	5	1	2	1	12	5	0	0	1	0	0	9	1	0	0	0	9	0	5	0
G0s2	39	25	2	13	35	22	25	34	42	53	5	14	15	29	17	18	11	9	42	34	23	39	22	21	9	35	26	49	16	16
Hs6st1	2086	1920	1999	1977	1306	1370	1136	1162	1916	1981	1700	1905	1903	2126	1954	2001	1649	1790	2198	2089	1700	1814	1405	1438	1317	2057	1652	1473	1698	2456
Snrpe	940	950	1864	1690	1130	1482	868	788	1740	1597	1443	1576	1158	2151	1158	1007	1681	1575	922	840	1009	1142	1802	1786	925	2197	1846	1178	899	1147
Camk1g	2	0	0	2	0	0	2	0	6	0	0	1	0	0	0	1	0	0	1	0	5	0	0	0	1	0	3	0	0	1
F5	47	36	9	32	31	63	29	34	24	23	30	37	45	11	58	74	9	24	66	37	51	44	35	34	61	58	30	19	43	16
Slc19a2	1318	1256	1663	1569	983	823	1785	1802	1131	1254	977	1078	1094	1041	1122	1217	1267	1473	1312	1042	1497	1533	881	964	1566	1028	1137	1118	1340	1205
Zc3h11a	405	460	631	601	304	370	517	582	388	386	373	464	490	292	482	568	535	580	264	371	447	353	480	653	508	322	439	467	506	460
Uggt1	2888	2627	2380	2890	4201	4178	3575	3780	2385	2990	2510	2414	3967	2675	3465	3690	2983	3207	4029	3948	3201	3161	2440	2218	3174	2431	2648	3504	3302	3677
Plxna2	831	463	156	147	477	491	446	468	148	99	729	676	212	233	601	662	197	193	819	683	606	535	220	176	961	253	275	268	507	231
Ccdc181	196	121	352	226	215	217	149	102	316	364	168	211	225	240	214	254	309	304	230	166	129	121	308	241	174	462	253	142	201	162
Neurl3	5	19	5	13	10	9	9	7	4	39	8	11	17	7	2	2	0	14	0	16	12	0	38	10	20	5	8	6	4	28
Lax1	8	11	10	19	9	13	19	36	7	9	9	16	15	9	5	5	1	5	25	20	21	11	9	10	22	0	16	0	9	9
Blzf1	440	370	705	664	574	551	732	726	422	494	505	491	560	472	492	531	571	555	599	583	643	579	378	431	570	457	477	678	478	553
Lrrfip1	1295	1455	866	735	1270	1084	1002	1117	808	775	1151	982	1100	1000	1516	1613	965	941	1497	1610	1046	1073	977	766	1191	1074	1263	625	1302	1192
Cd34	59	54	70	82	311	330	124	92	17	36	144	84	194	139	314	331	46	65	317	310	179	173	48	53	348	70	64	237	68	76
Rbm44	19	16	21	15	3	11	23	24	8	4	12	25	18	17	10	3	11	5	16	6	27	27	19	12	27	26	14	14	4	7
Ramp1	0	0	0	0	0	0	0	3	0	2	4	3	0	1	0	0	0	0	0	0	0	0	0	0	4	0	14	0	2	2
Nme7	392	332	254	369	525	569	459	538	276	347	380	449	665	189	314	426	620	589	474	196	396	285	300	438	419	220	331	504	490	469
Cd46	5	17	9	2	5	9	21	10	3	2	7	5	8	6	7	10	5	1	10	7	16	11	0	1	16	12	4	3	9	3
Atp1b1	1570	3739	4519	3643	1731	1326	5081	4382	2340	2988	1571	2035	2990	917	2472	2270	2334	2190	3649	4227	3115	3605	1140	1329	2918	1236	1871	2338	3941	3871
Nrp2	1017	1006	533	503	1116	1085	1107	1095	510	533	878	926	681	557	1173	1160	677	513	1372	1063	614	533	1086	1123	1314	721	862	496	826	929
Dpt	167	88	9	2	79	91	92	87	1	2	175	192	15	24	77	79	1	20	221	228	64	51	19	19	1	95	298	0	0	51
Xcl1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ube2f	524	569	381	387	456	437	340	377	564	376	384	531	420	580	460	577	472	487	366	355	374	394	599	651	372	510	632	485	328	439
Tbx19	0	0	2	0	0	0	1	0	0	1	0	4	2	0	0	2	0	0	0	0	0	1	0	0	2	0	2	0	2	0
Arid5a	127	183	86	69	170	165	65	80	113	111	204	217	147	218	97	104	83	51	149	152	120	185	160	171	136	288	151	97	73	94
Cr1l	254	437	600	487	644	567	690	689	375	477	357	401	533	341	478	526	329	306	663	516	580	569	454	498	448	332	433	549	484	653
Sft2d2	704	721	336	387	387	486	790	759	546	460	327	472	502	271	378	505	736	720	271	327	356	386	628	685	554	441	364	355	775	498
Tiprl	514	567	770	604	659	777	711	732	579	672	564	521	665	605	693	642	685	767	655	631	658	613	509	598	502	689	758	571	556	767
Gpr161	141	110	54	84	107	53	124	64	62	56	141	83	61	63	136	106	69	83	142	118	102	109	63	44	134	123	107	43	71	74
Scly	231	225	208	274	324	188	155	195	320	231	283	349	206	278	227	213	207	305	218	182	194	196	324	335	262	227	206	204	291	242
Espnl	2	6	0	0	2	2	9	2	3	0	3	3	5	0	2	0	1	0	1	7	7	3	1	7	10	0	0	8	0	0
Dcaf6	455	648	430	327	444	507	472	519	333	319	457	489	584	398	567	506	455	535	676	527	383	371	468	328	464	408	436	345	597	521
Klhl30	23	12	7	3	2	5	1	6	0	0	23	24	5	16	1	8	7	0	7	25	1	4	6	18	5	26	21	3	1	4
Cr2	10	2	0	2	0	0	1	0	1	1	3	4	1	1	6	0	0	0	7	0	9	0	0	0	9	0	2	1	1	0
Mpc2	349	315	254	309	222	332	201	216	271	286	364	449	262	414	275	277	379	306	246	207	239	222	399	417	217	438	440	256	223	260
Erfe	13	22	42	32	10	7	18	4	61	23	29	12	15	16	15	27	44	30	7	21	1	19	34	24	18	14	13	50	18	14
Atp2b4	641	639	325	251	572	375	749	673	288	286	594	449	318	292	427	549	214	251	602	663	513	547	437	507	613	471	507	187	524	499
Kansl3	1077	987	1308	1302	1338	1607	1009	1051	1631	1362	1297	1260	1253	1832	1074	949	1027	1147	1094	1028	1367	1513	1534	1352	1200	1106	1252	1268	1368	1245
Optc	0	0	0	2	2	0	0	1	3	2	0	5	1	6	2	2	0	0	6	5	0	4	1	0	4	7	4	0	1	1
Fer1l5	5	8	7	3	9	16	4	9	20	0	8	7	12	7	8	4	13	8	5	5	0	9	14	15	10	12	3	9	11	4
Prelp	121	67	19	26	91	54	121	119	18	28	33	32	56	107	45	68	26	15	117	114	49	50	66	66	77	0	97	27	94	43
Ilkap	1066	784	964	838	1042	765	864	1012	881	1238	821	1139	737	1383	591	595	1364	994	663	731	1111	688	987	803	626	1556	1199	725	782	767
Hes6	378	572	177	288	243	250	206	244	716	597	245	351	168	288	237	243	192	160	453	241	275	259	644	382	244	724	448	204	214	205
Lman2l	268	324	303	276	294	259	199	279	289	366	320	347	268	364	274	203	338	229	188	318	270	283	364	331	255	295	255	263	366	276
Cnnm4	113	132	142	100	66	127	78	56	228	186	126	92	136	57	141	93	32	118	122	96	112	127	191	154	138	51	97	141	159	108
Per2	119	65	80	81	59	45	137	152	58	47	123	74	58	79	39	38	124	159	92	48	78	46	35	65	116	53	64	140	54	48
Traf3ip1	759	653	675	902	495	712	631	795	1098	699	616	634	482	850	657	570	607	600	758	884	690	749	765	512	652	770	661	925	544	614
Cnnm3	501	457	285	480	355	379	362	297	610	541	328	385	448	560	322	293	349	330	455	451	483	500	384	300	355	575	375	446	465	260
Asb1	341	380	313	287	395	281	388	457	330	263	255	340	377	389	248	278	362	333	232	271	278	278	514	441	222	353	300	429	305	384
Twist2	497	336	77	93	385	507	113	115	124	90	402	338	267	318	630	784	218	154	531	649	326	478	109	75	220	515	794	56	226	230
Adcy10	10	2	0	2	0	0	2	1	1	1	14	4	2	1	4	3	0	0	1	11	3	5	3	4	7	0	0	4	0	2
Zdbf2	1103	842	2657	1882	1245	1319	2252	2205	1496	1450	1522	1228	1203	574	1330	1476	1769	2007	1060	1198	1990	1989	888	880	1768	1640	1370	2224	1183	723
Ankrd23	14	26	12	18	16	24	22	19	30	14	8	20	23	23	20	12	13	16	25	21	8	18	27	24	13	14	20	15	24	22
Myog	2	0	2	2	2	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	3	0	3	0	2	0	0	1	0	0
Ankrd39	114	98	89	145	82	91	71	81	82	119	113	106	89	153	130	100	99	83	129	71	82	104	147	121	78	97	109	85	107	138
Mpzl1	681	760	808	714	1016	884	889	912	828	859	704	711	765	656	814	844	827	773	652	611	818	954	974	831	783	798	696	792	795	899
Hdac4	1070	1144	920	901	1252	1122	915	976	1135	1104	1357	1262	972	1313	829	829	1028	1089	888	1044	893	838	1513	1269	973	1635	1034	945	1029	841
Rcsd1	43	22	24	42	7	25	12	34	37	24	59	38	12	29	11	40	11	13	21	51	37	36	49	25	21	14	18	29	52	40
Ppfia4	670	457	455	396	574	562	412	376	723	623	605	561	442	734	394	378	461	463	410	424	449	465	805	709	475	893	490	447	493	374
Ndufa10	2483	2107	2889	3093	2048	2240	2358	2078	2712	2749	2678	2584	2119	3555	2231	1697	2594	2521	2448	2164	2590	2354	2238	2614	1911	3776	2801	2272	1945	2265
Creg1	193	214	315	287	324	312	296	311	214	257	204	218	317	326	261	276	271	221	286	312	258	330	222	245	206	371	309	248	275	224
Tmem183a	1300	1195	1717	1394	1226	1265	1495	1416	1393	1436	1171	1219	1297	1224	1429	1249	1565	1597	1276	1299	1232	1196	1276	1255	1170	1716	1258	1498	1072	1330
Olfr1416	0	0	0	0	0	0	0	0	4	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1415	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1414	0	0	0	0	0	0	0	0	1	0	0	1	3	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sema4c	194	206	191	45	264	149	67	80	116	112	177	197	180	219	318	320	96	99	128	189	120	111	374	362	106	102	141	134	243	342
Olfr1412	0	0	0	0	0	0	0	1	1	0	1	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1411	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1410	16	9	12	18	10	22	0	2	0	0	0	0	0	0	0	0	0	1	0	0	8	1	0	0	0	0	0	0	0	0
Olfr12	0	5	3	2	3	0	1	0	0	2	1	3	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Cops9	402	521	292	557	467	317	235	211	616	481	498	642	338	656	384	358	312	355	290	303	497	371	592	783	264	828	599	299	313	412
Cyb5r1	1686	1460	2001	1827	1557	1538	1395	1384	1926	1850	1729	1626	1703	2136	1517	1471	1594	1550	1638	1478	1536	1633	1811	2080	1398	2048	1815	1737	1380	1627
Otos	0	0	2	0	0	2	2	0	1	1	2	3	0	0	2	2	0	10	0	0	0	0	3	0	0	0	0	0	0	0
Fam178b	246	138	142	108	240	91	225	165	223	172	198	183	149	236	66	46	106	76	288	167	209	197	134	123	177	153	151	301	101	94
Cox5b	2163	2351	4227	2911	2225	1656	1744	1420	3155	2817	2998	2946	2347	4699	2123	1882	2861	3827	1532	1751	1988	2329	3962	2575	1744	4699	3457	1915	1904	2236
Gpc1	1242	1229	1432	1543	2482	2356	1152	1170	1628	1602	1243	1329	1647	2164	2532	2500	1291	1044	2200	2431	1735	1856	1481	1435	1391	3004	2299	1497	1257	1031
Adipor1	2999	3467	2982	3380	2721	3410	3106	3216	2949	3040	2715	3297	3375	3034	3201	3356	3186	3184	3302	3489	2533	2813	3078	3538	2888	3472	3224	2570	3116	3500
Actr1b	2795	3043	1850	1788	2531	1865	1455	1496	2232	2264	2814	3169	1790	3527	2326	2231	1870	1512	2710	3245	2319	2489	2290	1933	2194	1624	2147	2786	2384	2520
4933424G06Rik	3	2	2	2	2	2	1	1	0	0	3	4	0	1	2	2	0	1	0	0	0	4	1	0	3	0	0	0	3	0
Ankmy1	23	3	2	10	7	11	10	4	1	5	21	4	20	10	4	3	3	1	12	14	9	19	8	4	14	0	0	0	13	11
Cd247	56	5	2	2	3	7	1	1	3	61	1	5	8	6	5	19	1	1	57	1	11	11	8	3	0	0	0	46	19	0
Dusp28	96	51	80	73	73	60	52	95	96	93	81	91	79	77	38	34	87	56	99	107	65	41	84	47	96	42	77	86	62	62
Klhl12	810	801	1000	1179	852	765	988	1071	846	941	738	893	933	790	849	833	1053	908	767	766	1054	885	826	867	786	1104	718	1024	788	929
Rabif	403	476	558	651	547	451	572	507	512	526	403	407	549	515	504	562	548	608	485	445	495	494	417	573	504	547	461	599	439	477
Zap70	26	25	10	16	84	82	31	43	99	56	44	79	5	21	23	5	38	41	7	23	16	20	112	90	61	74	42	58	22	0
Mgat4e	3	5	2	3	2	7	5	7	6	1	0	3	3	4	2	2	0	6	6	6	0	1	6	4	6	0	0	5	0	0
Rnpepl1	823	1197	638	1044	838	687	552	700	1336	1127	841	897	609	1275	810	680	547	615	825	859	975	1105	1092	945	575	1510	942	634	928	760
Adam23	741	786	2954	1450	881	1647	1858	2002	517	960	910	1077	1549	651	1858	2220	2195	2308	536	592	956	948	1966	1943	1698	2484	1638	1621	769	445
Dytn	0	0	0	0	0	0	0	0	1	1	3	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Mdh1b	2	0	2	0	0	0	5	1	0	2	0	1	5	0	1	1	5	4	0	0	0	0	4	0	0	0	0	0	5	2
Capn10	752	516	770	496	637	647	586	710	798	758	610	566	622	909	473	369	448	455	628	681	677	789	708	682	446	578	595	711	656	781
Gpr35	13	12	3	8	7	18	8	5	6	14	16	12	8	3	13	20	0	10	16	6	1	18	14	13	13	9	10	4	19	6
Tmem131	3312	3371	5118	3109	5091	3445	5267	6119	2061	2821	3529	3120	5086	2689	4183	4431	6467	6541	3203	3625	3302	3748	2423	2608	5038	2642	3115	5531	4262	2925
Aqp12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kdm5b	4013	4359	7407	7002	5235	5691	6816	7130	6340	6707	4779	4738	5712	4148	4473	4526	7423	7858	4941	4342	4347	4504	5694	5437	6514	5933	4957	5784	5837	3952
Fastkd2	524	412	785	707	526	498	726	679	679	597	389	503	508	447	579	566	704	763	611	435	489	542	457	542	533	835	534	697	409	445
4933402D24Rik	2	2	0	0	0	2	0	0	6	0	0	0	0	1	1	0	0	0	0	0	7	0	0	0	2	0	0	3	1	0
Syt2	24	45	10	2	2	13	12	10	1	1	15	63	25	3	12	22	7	1	13	30	40	36	1	13	16	0	37	42	0	0
Klf7	264	355	75	74	255	125	215	195	11	189	257	162	238	115	206	272	73	114	489	116	226	79	267	184	319	0	113	198	241	241
Cnga3	103	39	14	24	17	20	57	87	34	9	26	8	54	10	44	19	7	11	23	20	51	28	81	82	76	0	20	53	29	21
Ppp1r12b	450	468	110	118	178	310	67	45	374	327	430	351	214	524	282	217	73	100	285	333	479	447	321	163	422	0	162	312	403	265
Ube2t	305	214	402	293	236	337	384	338	343	287	288	209	295	335	283	184	338	278	285	171	308	259	393	345	300	248	281	275	361	274
Lgr6	55	96	58	19	103	105	150	130	34	32	82	99	52	64	40	49	28	20	87	81	86	114	89	84	154	74	42	44	66	52
Creb1	918	966	558	620	801	647	1059	1032	647	707	741	705	671	525	674	694	740	825	791	915	754	876	484	573	748	608	685	1019	721	655
Mettl21a	186	102	154	171	150	178	134	147	124	158	195	114	200	176	144	153	126	194	127	112	173	180	180	156	138	125	171	138	172	170
Ccnyl1	611	391	665	498	514	228	465	404	515	526	413	451	352	249	738	694	544	625	475	660	495	424	228	406	543	309	446	678	400	476
Fzd5	1014	1194	3358	4305	1852	2115	3449	3924	1021	1655	2104	1997	2798	740	2030	2475	2868	3004	1982	2915	2648	2792	884	792	4123	1118	2023	2009	2381	1552
Pou2f1	2001	1376	2648	2135	1808	1464	1878	2064	2240	2882	1479	1761	2125	1214	1481	1814	1997	2325	1182	1500	1506	1590	2472	2762	2090	1552	1702	2382	1899	1587
Plekhm3	167	336	121	177	306	243	255	246	224	187	237	156	186	80	344	282	149	176	303	292	269	297	189	109	308	139	157	191	276	234
Elf3	1654	2093	937	1389	887	1415	808	883	2748	2354	1248	1496	1369	1529	983	1016	748	737	1515	1504	1332	1386	2212	1968	908	988	1160	1881	1936	1517
Dusp27	588	422	1756	1943	280	257	2400	2565	606	389	464	636	349	684	300	321	233	243	1434	1573	1345	1365	395	282	1490	1255	931	1285	283	107
Akr1cl	2	12	7	2	2	5	106	2	1	1	1	1	1	1	1	1	0	0	1	4	25	29	0	0	0	0	56	0	0	0
Gpa33	1080	1717	880	1049	479	237	187	178	595	790	1327	1155	1509	1646	1274	844	488	768	1839	1691	1109	838	251	438	1313	1253	867	1760	511	188
Cryge	2	2	2	2	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4	3	0	2	0	1	3	0	1
Crygd	3	2	2	2	2	2	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	6	0	0	0	0	0	6	0	0
Rnpep	1114	1211	864	923	763	779	695	636	1212	1024	1098	1090	888	1391	809	701	834	780	760	833	771	913	1371	1354	653	1287	1030	1222	785	737
Crygc	3	2	5	0	2	2	1	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	8	0	1	0	1	2	1	2
Crygb	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Cryga	2	2	5	2	3	2	0	1	6	0	2	0	0	4	3	3	0	0	0	0	1	0	0	0	3	7	1	2	0	1
Timm17a	1583	1310	1048	1260	1111	1067	931	856	1546	1646	1166	1204	1061	1262	1312	1332	1121	1298	1042	819	1234	1189	1679	1491	908	1617	1658	1100	927	1243
Mael	66	138	19	68	79	53	106	111	18	38	32	92	79	50	62	118	108	83	14	50	60	43	125	121	115	63	48	131	43	35
Lmod1	69	76	10	53	51	45	52	59	23	33	57	68	23	20	104	113	12	30	77	104	69	67	63	31	61	56	110	14	69	35
D630023F18Rik	95	70	47	47	47	24	94	100	49	52	35	21	39	52	54	52	22	33	52	40	100	65	62	71	90	77	35	59	43	29
Shisa4	317	256	75	114	128	112	65	87	104	112	346	360	97	229	153	150	53	51	203	224	178	161	209	278	90	290	308	53	123	193
Kif1a	1199	1342	574	483	808	835	722	681	560	748	1348	1141	1004	1745	472	467	514	514	1375	1375	935	861	763	619	1163	1329	967	395	952	533
Idh1	1409	1156	2760	2314	2482	2229	3008	2698	1617	1657	1551	1400	2220	1553	2307	2111	1469	1456	2435	2425	2505	2602	1586	1610	2240	1529	1449	1962	2289	2509
Agxt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Crocc2	90	26	42	11	14	24	36	38	11	18	8	79	72	74	17	36	50	50	36	19	7	13	82	68	52	65	58	49	25	0
Ipo9	3606	3072	3057	3699	2463	2736	2701	3220	3593	4421	2702	2806	3407	2552	2642	2949	3186	3638	2443	2232	3018	2661	3778	3979	3118	3020	2515	3477	3075	3188
Ildr2	32	47	12	23	10	33	8	30	47	29	13	11	31	27	48	21	21	16	12	25	9	34	41	57	37	21	16	49	13	20
Tada1	262	186	105	168	154	170	225	207	96	169	155	137	211	126	203	192	133	151	174	235	238	206	122	129	135	174	149	238	111	227
Sned1	529	601	603	209	1270	1165	293	317	330	331	945	738	1289	1629	754	808	227	330	1278	1112	883	936	481	548	1331	325	398	1034	545	587
Pogk	159	164	119	108	212	167	220	282	100	197	111	156	149	82	96	171	89	109	255	237	179	174	120	104	267	183	164	106	143	87
Gm4846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mterf4	272	426	556	443	332	324	284	273	560	590	328	437	272	432	413	370	254	288	406	450	378	351	449	559	253	705	456	330	343	338
Gm4847	2	0	2	0	0	0	0	0	0	4	0	3	0	0	2	1	0	0	0	0	0	0	0	0	3	5	0	0	0	0
Pikfyve	911	1237	591	704	1574	2107	1935	1756	691	951	984	896	1441	384	1204	1438	1746	1287	986	1547	1169	1562	373	697	1607	515	781	1519	1308	1271
Pask	551	454	756	619	603	772	639	658	725	910	531	487	587	552	553	559	685	717	464	492	497	550	822	779	620	675	463	707	609	598
Fmo9	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pth2r	0	3	3	2	0	4	2	2	0	0	3	0	0	0	1	1	0	0	0	0	4	1	5	0	1	0	0	2	2	0
Fam78b	129	122	86	64	21	76	48	59	47	55	66	54	66	83	171	189	28	45	119	150	102	116	51	69	93	121	53	22	108	110
Crygf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r7	911	823	1376	1358	1104	1109	736	892	1336	1327	1114	1197	1267	1377	927	936	1402	1375	945	823	1026	902	1329	1054	1041	1348	1237	1312	822	870
Nav1	2766	2618	2088	1645	2515	1738	1839	2040	1799	1743	3133	2823	1542	2986	2345	2081	1566	1473	2577	2706	2373	2411	2407	2278	2271	2577	2138	2276	2658	1362
Csrp1	791	1299	2069	1903	1558	2038	2204	2328	1727	1082	1827	1143	733	1388	1744	1730	1154	979	1079	1881	1372	1332	2915	2306	1181	2470	2287	753	1390	1850
Phlda3	2628	2280	1196	1413	1992	1948	2194	1714	1355	1185	1731	1198	2188	3212	2201	2084	1299	968	1996	1840	2363	2126	2746	1964	1416	3317	2806	1222	1426	1662
Uck2	4492	4458	3206	4816	2183	2388	2771	2592	6836	6331	2782	3246	3102	3743	2552	2529	5056	4550	2859	3196	1848	2088	4649	4789	3547	2208	2856	3717	4192	4647
Inpp4a	275	243	201	174	217	248	210	202	217	218	242	152	239	228	229	297	202	181	241	228	274	157	275	244	225	186	238	217	257	201
Coa5	1303	1232	997	1121	936	1065	1191	1218	995	1022	953	1049	1150	990	1157	1275	1351	1262	946	910	860	944	1338	1307	950	1311	865	1190	1033	1269
Ano7	13	5	16	13	17	11	10	11	7	8	11	17	23	13	8	9	20	8	3	15	9	17	14	10	9	21	11	18	11	5
Tmco1	636	699	1541	1123	1251	939	1339	1460	730	771	783	751	1113	827	1138	1161	1397	1293	601	555	1076	950	1097	1211	1071	673	840	1052	1081	1284
Aldh9a1	858	419	1209	767	609	614	654	577	1332	1043	564	410	779	512	657	883	1073	1131	485	551	461	497	968	850	938	487	562	814	807	723
Unc50	373	240	526	206	385	438	592	423	195	329	362	206	350	366	400	312	674	345	250	369	379	338	281	238	339	197	373	360	374	481
Mgst3	585	383	266	272	376	355	226	191	328	322	378	512	342	552	466	448	367	333	299	266	242	302	637	603	236	545	372	224	364	544
Lrrc52	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tnni1	23	11	5	18	7	14	16	32	3	5	15	4	13	13	9	17	0	6	20	16	12	6	18	32	4	21	34	6	9	16
Lad1	609	488	234	248	507	339	218	163	478	329	479	613	297	690	531	363	429	440	248	286	267	246	806	659	360	230	272	497	497	534
Rxrg	0	5	2	2	21	11	16	2	4	1	5	13	1	1	6	6	9	8	1	2	0	11	18	15	10	9	9	19	0	0
Lmx1a	96	9	51	18	19	13	59	53	17	24	53	46	40	29	1	4	12	6	37	43	74	80	15	12	63	26	0	66	25	26
Mgat4a	180	282	241	261	103	149	172	245	258	154	147	248	188	90	188	313	182	273	132	114	237	151	208	348	229	135	209	157	170	308
Hdlbp	16554	16810	10375	9747	13999	13486	9111	9943	9841	12432	14898	17207	13271	13599	17839	16121	9735	9632	16180	16245	11351	10360	17208	17386	13258	10174	11129	14816	14560	15734
Cracdl	48	26	44	34	17	22	32	40	25	17	19	30	41	56	33	20	38	45	17	15	44	33	29	34	40	28	24	28	42	20
Pbx1	583	501	240	203	491	516	260	321	185	226	708	603	406	447	516	527	241	281	788	538	468	431	317	285	518	735	488	164	418	278
Map2	355	245	89	124	142	212	258	254	111	114	359	327	148	74	151	156	316	313	81	220	104	286	115	134	270	255	243	257	107	65
Nuf2	378	513	1081	860	588	603	948	527	873	943	440	600	804	331	571	554	673	578	482	410	1014	960	546	600	668	385	617	849	576	814
Rgs5	71	19	2	5	24	31	18	38	3	2	42	25	22	33	24	32	1	10	59	50	21	15	10	25	44	35	44	3	14	12
Rgs4	29	48	10	11	7	11	29	29	3	5	44	28	12	13	13	26	22	6	60	8	20	17	10	13	34	28	20	0	20	21
Ccdc190	10	3	17	3	2	4	3	10	1	22	5	1	3	0	1	1	22	0	0	1	0	1	8	0	8	16	3	1	8	0
Hsd17b7	293	336	208	108	199	306	264	317	166	120	217	260	209	130	359	347	152	174	336	314	130	293	160	360	352	141	186	292	184	269
Farp2	100	101	128	60	59	85	86	83	37	41	101	121	95	102	115	126	74	46	160	78	126	85	77	75	109	49	56	87	121	98
Tsga10	47	39	23	26	38	40	47	42	31	36	40	20	43	26	30	29	50	45	23	37	44	28	27	29	35	23	33	38	29	32
Ddr2	759	825	290	258	1230	1127	522	580	168	275	821	775	996	601	1195	1465	295	274	1113	1183	1142	1077	424	495	1251	452	1072	255	966	457
Lipt1	34	67	84	93	37	71	27	47	87	110	69	38	59	64	72	66	67	85	36	32	68	46	91	98	27	116	82	52	71	51
